"farm_id","farm_name","task_id","task_due_date","task_complete_date","task_abandon_date","seed_date added in crop plan","germination_date added in crop plan","transplant_date added in crop plan","harvest_date added in crop plan","location_name","location_type","location_area_ha","location_perimeter_m","grid_points","crop_variety_name","crop_common_name","crop_genus","crop_subgroup","crop_group","lifecycle","projected_quantity","actual_quantity_kg","harvest_everything","harvest_use_quantity","harvest_use_type_name"
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",32397,"2024-09-14",,,"2024-05-31",,,"2024-09-14","D7-4","field",0.0897,240,"[{""lat"": 49.24861869508475, ""lng"": -123.23779555491366}, {""lat"": 49.24854865955191, ""lng"": -123.23785992793002}, {""lat"": 49.24809692797822, ""lng"": -123.23648127249636}, {""lat"": 49.248152956925026, ""lng"": -123.23643835715212}]","Winter Sweet","Squash - Winter Sweet","Cucurbita","Fruit-bearing vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",6317,"2022-07-29",,,"2022-04-10","2022-04-22",,"2022-07-29","C1-1","field",0.1422,182,"[{""lat"": 49.2511607719681, ""lng"": -123.239786467997}, {""lat"": 49.25101195400506, ""lng"": -123.23993398949283}, {""lat"": 49.25068898626667, ""lng"": -123.23908381949184}, {""lat"": 49.250744136866096, ""lng"": -123.23903151641605}, {""lat"": 49.25084918545645, ""lng"": -123.23894836793659}]","Red Chieftan","Potato","Solamum","High starch root/tuber crops","High starch root/tuber crops","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",6313,"2022-07-29",,,"2022-04-10","2022-04-22",,"2022-07-29","C1-1","field",0.1422,182,"[{""lat"": 49.2511607719681, ""lng"": -123.239786467997}, {""lat"": 49.25101195400506, ""lng"": -123.23993398949283}, {""lat"": 49.25068898626667, ""lng"": -123.23908381949184}, {""lat"": 49.250744136866096, ""lng"": -123.23903151641605}, {""lat"": 49.25084918545645, ""lng"": -123.23894836793659}]","Blue Russian","Potato","Solamum","High starch root/tuber crops","High starch root/tuber crops","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",6311,"2022-07-29",,,"2022-04-10","2022-04-22",,"2022-07-29","C1-1","field",0.1422,182,"[{""lat"": 49.2511607719681, ""lng"": -123.239786467997}, {""lat"": 49.25101195400506, ""lng"": -123.23993398949283}, {""lat"": 49.25068898626667, ""lng"": -123.23908381949184}, {""lat"": 49.250744136866096, ""lng"": -123.23903151641605}, {""lat"": 49.25084918545645, ""lng"": -123.23894836793659}]","Sieglinde","Potato","Solamum","High starch root/tuber crops","High starch root/tuber crops","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",6309,"2022-07-04",,,"2022-04-10","2022-04-22",,"2022-07-04","C1-1","field",0.1422,182,"[{""lat"": 49.2511607719681, ""lng"": -123.239786467997}, {""lat"": 49.25101195400506, ""lng"": -123.23993398949283}, {""lat"": 49.25068898626667, ""lng"": -123.23908381949184}, {""lat"": 49.250744136866096, ""lng"": -123.23903151641605}, {""lat"": 49.25084918545645, ""lng"": -123.23894836793659}]","Sieglinde","Potato","Solamum","High starch root/tuber crops","High starch root/tuber crops","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",6315,"2022-07-04",,,"2022-04-10","2022-04-22",,"2022-07-04","C1-1","field",0.1422,182,"[{""lat"": 49.2511607719681, ""lng"": -123.239786467997}, {""lat"": 49.25101195400506, ""lng"": -123.23993398949283}, {""lat"": 49.25068898626667, ""lng"": -123.23908381949184}, {""lat"": 49.250744136866096, ""lng"": -123.23903151641605}, {""lat"": 49.25084918545645, ""lng"": -123.23894836793659}]","Red Chieftan","Potato","Solamum","High starch root/tuber crops","High starch root/tuber crops","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",39317,"2023-07-05",,,"2023-01-12",,,"2023-07-05","C1-1","field",0.1422,182,"[{""lat"": 49.2511607719681, ""lng"": -123.239786467997}, {""lat"": 49.25101195400506, ""lng"": -123.23993398949283}, {""lat"": 49.25068898626667, ""lng"": -123.23908381949184}, {""lat"": 49.250744136866096, ""lng"": -123.23903151641605}, {""lat"": 49.25084918545645, ""lng"": -123.23894836793659}]","Cabbage","Cabbage (red, white, Savoy)","Brassica","Leafy or stem vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",19405,"2023-08-25",,,"2023-05-17","2023-05-24","2023-06-07","2023-08-25","C1-2","field",0.0451,93,"[{""lat"": 49.25125110240241, ""lng"": -123.23964748581467}, {""lat"": 49.25115305785657, ""lng"": -123.23974672754822}, {""lat"": 49.25100336446904, ""lng"": -123.23935244282303}, {""lat"": 49.2511232942952, ""lng"": -123.23926124771653}]","Sweet Dumpling ","Squash - Delicata","Cucurbita","Fruit-bearing vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",12602,"2022-10-03",,"2023-05-19","2022-06-30","2022-07-14",,"2022-09-12","C1-2","field",0.0451,93,"[{""lat"": 49.25125110240241, ""lng"": -123.23964748581467}, {""lat"": 49.25115305785657, ""lng"": -123.23974672754822}, {""lat"": 49.25100336446904, ""lng"": -123.23935244282303}, {""lat"": 49.2511232942952, ""lng"": -123.23926124771653}]","Red Variety Trials","Carrot, edible","Daucus","Root, bulb or tuberous vegetables","Vegetables and melons","ANNUAL",,,FALSE,,
"47e212a6-075f-11ec-a016-0242ac140002","UBC Farm 2024",19384,"2023-08-29",,,"2023-05-26","2023-06-02","2023-06-16","2023-08-29","C1-2","field",0.0451,93,"[{""lat"": 49.25125110240241, ""lng"": -123.23964748581467}, {""lat"": 49.25115305785657, ""lng"": -123.23974672754822}, {""lat"": 49.25100336446904, ""lng"": -123.23935244282303}, {""lat"": 49.2511232942952, ""lng"": -123.23926124771653}]","Blue Ballet","Squash - Blue Ballet","Cucurbita","Fruit-bearing vegetables","Vegetables and melons","ANNUAL",,,TRUE,,
